ps,lch,wup,lin,dp,infer,over,uni,score
0.4236111111111111,0.4824312076407905,0.4904761904761904,0.4342913164504038,0.8414384722709656,0.8797767162322998,0.5,0.09602678,1.0
0.6518207282913165,0.534047475797694,0.6666666666666666,0.5044399797458721,0.9754722118377686,0.9728796482086182,0.7407407407407407,0.22405243,4.0
0.6703869047619047,0.6324631876581105,0.6308328619909502,0.6980662625163969,0.977973699569702,0.9852746725082396,0.967741935483871,0.58471906,5.0
0.4167043740573152,0.3185532621844978,0.5067873303167422,0.30346554205690324,0.9488444328308104,0.9575349688529968,0.7692307692307693,0.4327218,5.0
0.6515151515151515,0.4567788474801287,0.6623376623376623,0.4545454545454545,0.9779633879661559,0.9817137122154236,0.7619047619047619,0.27112353,3.4
0.4224867724867725,0.4574890435203521,0.4555555555555555,0.4177245124344229,0.9699126482009888,0.9521311521530152,0.6285714285714286,0.3094986,3.5
0.5756172839506173,0.5695921021737548,0.6438068104734771,0.5378724319885302,0.9498547315597534,0.9463586211204528,0.5806451612903226,0.14338887,3.5
0.6522556390977443,0.5500501915317977,0.7013045434098065,0.4733510521185556,0.9732828140258788,0.9690540432929992,0.6060606060606061,0.31497675,1.25
0.6171875,0.55354322033996,0.7016402714932126,0.5141398621356679,0.9237015843391418,0.9306576251983644,0.6428571428571429,0.2913872,3.5
0.4104347041847041,0.476591785584805,0.4797657952069717,0.3939687215183998,0.9681174159049988,0.9690588116645812,0.5,0.2669714,3.75
0.4567901234567901,0.4806234406536677,0.4666666666666667,0.4444444444444444,0.9180898666381836,0.9201133251190186,0.5333333333333333,0.28185964,2.25
0.7552213868003342,0.38802332297610304,0.7964912280701754,0.37340833382720895,0.983651340007782,0.9763950109481812,0.8648648648648649,0.4917611,4.75
0.3557800224466891,0.1929740813958944,0.42063492063492064,0.17008892067078632,0.9140471816062928,0.930014431476593,0.5882352941176471,0.15260237,3.25
0.4326923076923077,0.3378827714673206,0.4912087912087912,0.20734086825725,0.9117440581321716,0.9246087074279784,0.5882352941176471,0.139063,3.25
0.3401923076923077,0.328077506979357,0.41731601731601736,0.2472200667382081,0.8715891242027283,0.8938214182853699,0.5,-0.13522923,3.25
0.5204387626262627,0.4837262742610002,0.5918640183346066,0.3979165565494602,0.9484363794326782,0.9574313163757324,0.6206896551724138,0.13999873,3.75
0.5669191919191919,0.6203920069461732,0.6177156177156177,0.5794791879675855,0.9487041234970092,0.9592909216880798,0.7,0.37565643,3.25
0.8846153846153846,0.5434603897217805,0.9123076923076924,0.5303264351750082,0.9832641482353209,0.9757713079452516,0.88,0.5015645,4.8
0.7438411261940673,0.6057256656889517,0.8162393162393162,0.5885601254732424,0.9077344536781312,0.9097382426261902,0.5384615384615384,0.18270516,3.8
0.481068931068931,0.5976092200652338,0.6095238095238095,0.3999666385762225,0.9486570954322816,0.96136873960495,0.7,0.24324524,3.4
0.4988319088319088,0.5180460569342756,0.5493680468138672,0.407737687355285,0.9629784226417542,0.9564372301101683,0.6666666666666666,0.19830155,2.0
0.1985202628059771,0.32636674731648074,0.2622972265829409,0.15387659179037158,0.9349430203437804,0.9469060897827148,0.4444444444444444,0.15497786,3.6
0.5326923076923077,0.4443891770894631,0.5650000000000001,0.2062750674090355,0.9525465369224548,0.9400324821472168,0.7058823529411765,0.1791966,4.4
0.6637426900584795,0.4672670982715195,0.7363864205969469,0.34852595510648,0.9637218117713928,0.9688474535942078,0.8,0.49339777,4.6
0.7374768089053803,0.6201143455535464,0.8014705882352942,0.6087815243116106,0.9469354152679444,0.9677786231040956,0.8571428571428571,0.48853517,3.6
0.7424242424242425,0.5173492998905735,0.7836007130124778,0.4752556663806513,0.9181209802627563,0.9348796606063844,0.7272727272727273,0.21554422,3.75
0.3062442607897153,0.3973206724131075,0.3753246753246753,0.20666195200695106,0.9484924077987672,0.9494137167930604,0.6363636363636364,-0.0459702,3.5
0.5144300144300145,0.461789611029905,0.5196969696969697,0.4428093720859567,0.8858287930488586,0.9120848178863524,0.5,0.037949264,2.5
0.7954104718810601,0.40996840688646896,0.8273182957393485,0.3820628336941754,0.944522261619568,0.9676968455314636,0.8148148148148148,0.21349472,3.25
0.3073722573722574,0.357670412029043,0.4426233488733489,0.21368153014012586,0.9180289506912231,0.944341242313385,0.4545454545454545,-0.13269424,3.333
0.2807088744588745,0.2415229866071608,0.3357142857142857,0.13958404762053522,0.9389336705207824,0.9482419490814208,0.5714285714285714,0.06592631,3.333
0.6,0.3,0.6,0.3,0.9294604063034058,0.9494089484214784,0.625,0.2662382,3.0
0.19630924630924632,0.26973192011620906,0.2467455621301775,0.1664876928646888,0.9495763778686525,0.9424467682838441,0.5217391304347826,0.011242747,2.667
0.3488467088467089,0.4752233750899722,0.5,0.41378404023837373,0.9415956139564514,0.9436764121055604,0.4444444444444444,0.10369778,2.2
0.33697916666666666,0.3939237135422533,0.3961247086247086,0.35977164328345795,0.9111762642860411,0.9274359941482544,0.5384615384615384,0.027620852,3.2
0.4957225314368172,0.5159617701097721,0.5844758956214064,0.4334022091791525,0.9578971862792968,0.9680572152137756,0.6428571428571429,0.37579715,4.6
0.5136363636363636,0.4077001663152755,0.5487637362637362,0.3723841948127274,0.9583715200424194,0.9664199352264404,0.6666666666666666,0.13968998,3.2
0.6706424810139979,0.5584205899012784,0.7217416378316033,0.4186475290646721,0.9698224663734436,0.9741618037223816,0.9411764705882352,0.5534693,5.0
0.522584558298844,0.5146468236487777,0.5627250900360143,0.4450385667868798,0.9554542899131776,0.9454804062843324,0.72,0.2928623,3.6
0.3194444444444445,0.3712846645678792,0.36,0.3150187174118165,0.9372135996818542,0.9313858151435852,0.4705882352941176,-0.21465194,3.2
0.2994791666666667,0.36697218839212736,0.3740808823529412,0.3163939366970874,0.925486385822296,0.934868097305298,0.4,0.1304686,3.2
0.43065268065268064,0.21963970033190894,0.4513888888888889,0.17985121995725206,0.9618182182312012,0.9657201170921326,0.6666666666666666,0.32880443,4.6
0.2795138888888889,0.3530390095509882,0.3839285714285714,0.3266966922580533,0.9360005259513856,0.9417084455490112,0.5714285714285714,0.06565964,3.8
0.5085470085470085,0.3988613300240185,0.6163299663299663,0.3496838930371277,0.9416009783744812,0.9569960236549376,0.4705882352941176,0.12611842,3.8
0.5681067298714357,0.5298660371051104,0.6380252100840336,0.479164312561633,0.9648303985595704,0.9551925659179688,0.6451612903225806,0.35645014,3.4
0.30244755244755245,0.2374323924635136,0.35627705627705625,0.19984067112622173,0.8852683305740356,0.9049958586692809,0.4444444444444444,-0.15373218,3.4
0.29707792207792205,0.3615774587912247,0.350445632798574,0.5454545454545454,0.9280614256858826,0.9179732799530028,0.6363636363636364,0.014739037,3.4
0.5592257415786827,0.5372381850450042,0.6149205244227868,0.4840606995286792,0.9223929047584534,0.9207441210746764,0.56,-0.040602922,3.6
0.5504376750700279,0.4488942621867645,0.6181444916739035,0.42681517156473703,0.9382132887840272,0.9462202787399292,0.7826086956521741,0.22585487,3.6
0.22972910927456386,0.24879697568754996,0.2886002886002886,0.1956254981327776,0.9296445846557616,0.9489949941635132,0.5555555555555556,0.049377978,2.6
0.2670063893325925,0.4234887576127816,0.4821789321789322,0.2965957507402158,0.9340509176254272,0.9426297545433044,0.5454545454545454,0.058148205,2.2
0.5617283950617283,0.4664425729826792,0.574074074074074,0.448728391964355,0.9548499584197998,0.9686644673347472,0.7333333333333333,0.28908837,3.6
0.7133928571428572,0.5946700158569175,0.7585714285714286,0.5801221083516512,0.974782943725586,0.9764263033866882,1.0,0.5483248,3.8
0.6388888888888888,0.4521368120057527,0.6666666666666666,0.4272614365919139,0.963221788406372,0.9661855697631836,0.7142857142857143,0.25877577,3.8
0.3611111111111111,0.4247665881298445,0.37777777777777777,0.2303132268777376,0.9554723501205444,0.9578979015350342,0.5,0.13095957,4.0
0.4102758352758353,0.5160673984983449,0.5186274509803922,0.4323351710483667,0.9207624197006226,0.9248330593109132,0.42105263157894735,0.06566465,1.733
0.5058823529411764,0.4347981901070852,0.5484923381117152,0.4624665428494414,0.9561934471130372,0.959081530570984,0.6896551724137931,0.36185634,4.0
0.329004329004329,0.2433514837585423,0.4164316966456003,0.2451883400858533,0.9403601288795472,0.9588476419448853,0.6,0.061923385,2.8
0.55,0.5237794350292906,0.6069841269841271,0.4941245857585614,0.8981121182441711,0.9303430318832396,0.6153846153846154,0.16408205,3.2
0.2574366605616606,0.3040216510641245,0.3663289835164835,0.1757023670374831,0.8803918957710266,0.9131919145584106,0.3870967741935484,0.046919227,1.8
0.4679348429348429,0.4808639308433904,0.6457957728545963,0.3237122089182425,0.9455883502960204,0.9527601003646852,0.5925925925925926,0.14759648,3.0
0.4412651451112989,0.5642462312261686,0.6183419521654816,0.4035155920342896,0.9229766130447388,0.933294713497162,0.48,-0.015245199,3.75
0.7111111111111109,0.7395966313688226,0.7445454545454545,0.7192464731930518,0.9620513319969176,0.9606048464775084,0.7368421052631579,0.19291067,3.75
0.6563244047619048,0.4262771180465096,0.7446180555555555,0.2874243291119169,0.9633964896202089,0.9830577969551086,0.75,0.5452064,3.25
0.3247645211930926,0.4282464128313799,0.4068027210884354,0.16244943250700242,0.8882219791412354,0.90616112947464,0.4615384615384616,0.017525136,2.909
0.41590909090909095,0.4372919237357629,0.5476484300013712,0.340604268656931,0.9591282606124878,0.945295751094818,0.5263157894736842,-0.036097288,3.4
0.2987012987012987,0.19154291698211773,0.32653061224489793,0.15070430651417602,0.9124575257301332,0.934844970703125,0.5,-0.0927726,3.6
0.5223214285714285,0.5692576735106929,0.5652777777777778,0.5190862990126289,0.9140056371688844,0.9220473170280457,0.2727272727272727,-0.040480852,2.2
0.5358391608391607,0.5071890967694161,0.6575115055884287,0.4572729517531752,0.9421111941337584,0.9547622203826904,0.56,0.06922555,2.6
0.561190476190476,0.6310544751959223,0.643148148148148,0.5262397015710465,0.9588748216629028,0.9601112604141236,0.6428571428571429,0.51855296,3.8
0.5414224664224664,0.4062529155421711,0.6584126984126983,0.44729620567294703,0.9132987856864928,0.9549889564514159,0.42105263157894735,0.2915557,1.6
0.5338744588744588,0.3666177461634451,0.6433059875361279,0.27792617152643245,0.9417142868041992,0.9493566155433656,0.64,0.45551676,3.8
0.5004273504273504,0.3266020800377242,0.7175959842626509,0.2718917044606573,0.9173116087913512,0.939924418926239,0.5555555555555556,0.33130163,3.4
0.4607575757575758,0.5599190553297697,0.5410148674854558,0.4076406766241089,0.9120153188705444,0.9262802600860596,0.5,0.14631623,2.5
0.6820987654320988,0.6670957017103821,0.765639589169001,0.6979490375652208,0.9750145673751832,0.974784255027771,0.7647058823529411,0.44305056,3.75
0.6333333333333334,0.5361761839339911,0.65,0.6,0.9921025633811952,0.9212494492530824,0.5555555555555556,0.025810957,3.167
0.3483333333333334,0.4324493083344513,0.4266666666666665,0.33311557671379305,0.8963450789451599,0.9150844812393188,0.4,-0.077363014,2.5
0.7857142857142857,0.7142857142857143,0.7857142857142857,0.7142857142857143,0.9860915541648864,0.9854676723480223,0.88,0.6476977,4.25
0.2740349927849928,0.2129522617651982,0.3301820728291317,0.1550535647432283,0.9241234064102172,0.9355701804161072,0.5384615384615384,0.09559888,2.75
0.4186813186813187,0.3658932073432724,0.5184065934065935,0.311993491229952,0.9384283423423768,0.9318995475769044,0.5454545454545454,-0.08724713,2.75
0.9375,0.5504135966758537,0.9375,0.5580741657024859,0.9473202228546144,0.9623512029647828,1.0967741935483872,0.6253456,3.25
0.12714285714285714,0.10085069610699612,0.20797385620915035,0.03305501002030321,0.9240745306015016,0.9263212084770204,0.35294117647058826,-0.021647573,1.8
0.4736928104575163,0.5342766006371046,0.5802288829970491,0.4648676379205378,0.959533154964447,0.9685898423194884,0.75,0.20251638,4.2
0.3584626158155569,0.32501108753566105,0.44992955762186543,0.26638905893544274,0.9225817918777466,0.9215787053108216,0.5384615384615384,-0.022032022,3.2
0.2933150183150183,0.4087303467606436,0.4058006535947713,0.3212650090040773,0.938680112361908,0.9442643523216248,0.5,0.20236552,3.2
0.3846153846153846,0.2868594981385105,0.3928571428571429,0.25,0.9095157980918884,0.9214200377464294,0.42857142857142855,0.0186975,2.75
0.4584722222222222,0.5954282209174198,0.6850549450549451,0.6702939591466898,0.9258655905723572,0.9223575592041016,0.7,0.122692525,1.75
0.43498168498168494,0.4869901890909896,0.4725877192982456,0.43113802749191454,0.8926706314086914,0.9126051664352416,0.4761904761904762,-0.06467199,3.5
0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.9910666942596436,0.9783117771148682,0.9166666666666666,0.6242667,3.75
0.5357142857142857,0.5457505236653161,0.5638888888888889,0.5,0.9726092219352722,0.949998140335083,0.8333333333333334,0.45734668,4.8
0.4540343915343916,0.4477765300326415,0.5781959801464446,0.3336145777490091,0.938546895980835,0.9559969902038574,0.6666666666666666,0.19642681,3.4
0.5555555555555556,0.6367436838165423,0.671875,0.6072672092405704,0.9263792634010316,0.91013103723526,0.2857142857142857,-0.1280508,0.8
0.3984126984126984,0.4913157522507442,0.4220896750308514,0.3978743010461541,0.9005182981491089,0.9421218633651732,0.4545454545454545,0.028033257,4.0
0.5380952380952381,0.5516335427994598,0.5543859649122808,0.5604522716246418,0.9574505686759948,0.9604796767234802,0.8,0.063338995,4.0
0.5623015873015872,0.4933888041037126,0.5907768157768157,0.37919544713437103,0.971884548664093,0.951285719871521,0.6153846153846154,0.26696765,3.75
0.4540346907993967,0.5387753095236112,0.5467344832669909,0.4411275678820701,0.9624014496803284,0.9561797380447388,0.5517241379310345,0.2645926,3.25
0.5913580246913581,0.5036526466612951,0.6959102444396561,0.4365910185890559,0.9670636653900146,0.96649432182312,0.5142857142857142,0.2223615,1.25
0.7386363636363636,0.6753041602472436,0.7603305785123967,0.5586618585337031,0.9490567445755004,0.9464107155799866,0.6,0.31683338,3.5
0.7810457516339869,0.7777777777777778,0.7839506172839505,0.7777777777777778,0.9808186888694764,0.9833493232727052,1.0588235294117647,0.55005103,4.75
0.2715976331360947,0.3835102833801037,0.3121301775147929,0.26218618195231225,0.9528772830963136,0.8953312635421753,0.2608695652173913,-0.05993688,1.0
0.5863636363636364,0.6530966589514734,0.6377622377622377,0.4677024324543355,0.9689063429832458,0.9713954925537108,0.8,0.42935115,2.5
0.6176286676286676,0.7047798138159699,0.6925595238095239,0.6265527350014821,0.9409592151641846,0.9346340894699096,0.6956521739130435,0.22742307,3.438
0.36588675213675215,0.5128681268928597,0.4934687208216619,0.429472822505698,0.9527234435081482,0.9553483724594116,0.5,0.15057987,4.0
0.6647058823529413,0.6984129923951216,0.6943483275663207,0.6573422948670808,0.91343891620636,0.9312255978584291,0.9032258064516128,0.23465413,3.6
0.7769230769230769,0.6397600255377358,0.7832167832167832,0.6196980715305703,0.93999582529068,0.9489882588386536,0.72,0.2790863,4.2
0.4869791666666667,0.5942270580417623,0.5883723732407943,0.4473389638483285,0.8964329957962036,0.9245564937591552,0.5333333333333333,0.21829557,2.6
0.4793650793650793,0.4522056460278454,0.5742207139265962,0.3739431882484913,0.9519886374473572,0.947253942489624,0.5,0.02780199,3.2
0.3876702926702927,0.4261187431825074,0.4976640318745582,0.3752937058773353,0.9734649062156676,0.9603288173675536,0.7586206896551724,0.44935125,4.4
0.5631163708086785,0.5413439511707042,0.6274509803921569,0.4969926926694326,0.9633761048316956,0.9363567233085632,0.7826086956521741,0.12486154,3.0
0.3576388888888889,0.18419005409407627,0.434984520123839,0.14297984975752467,0.9034221172332764,0.9265418052673341,0.4,-0.09479451,3.25
0.6007326007326007,0.6151254512213321,0.6354141656662665,0.5240304599744713,0.9571828246116638,0.943539261817932,0.4615384615384616,-0.062064886,2.0
0.3357142857142858,0.4397765388540743,0.3892857142857143,0.2857142857142857,0.9520753622055054,0.9512750506401062,0.5714285714285714,0.122555494,3.25
0.7373737373737373,0.5814514830625659,0.7575757575757575,0.5520953763033991,0.9554414749145508,0.9644123911857604,0.7,-0.07955873,4.5
0.6875,0.5809297490692552,0.671875,0.5656910876004382,0.9671697616577148,0.9654942154884338,0.6666666666666666,0.28113717,3.4
0.39908963585434176,0.3945442759667199,0.5226669781987575,0.3363646509680687,0.937274932861328,0.932545840740204,0.6,0.36607176,3.0
0.4642029888878628,0.5518774868996282,0.5358169608169608,0.4667971115392982,0.9239235520362854,0.922188639640808,0.38461538461538464,-0.11502421,1.8
0.4616402116402117,0.4984714610464449,0.4886363636363636,0.4809651819778723,0.9400982856750488,0.9454506039619446,0.4666666666666667,0.16209483,1.0
0.3605283605283605,0.3256169321212213,0.43288982259570497,0.2609154141809171,0.916534662246704,0.9264057874679564,0.5,0.05977565,2.75
0.2681257014590348,0.23084079460420825,0.3334295334295334,0.16260499334176398,0.9261402487754822,0.9281935095787048,0.4,0.10519266,3.25
0.6437728937728938,0.36243470837318653,0.6601503759398496,0.3199202502388336,0.9366481900215148,0.9635962247848512,0.8333333333333334,0.43446225,3.75
0.4803921568627452,0.4014301221416415,0.5077399380804953,0.3737597034361477,0.9448206424713136,0.9389277696609496,0.6666666666666666,0.16303414,2.75
0.5209790209790209,0.5368594981385104,0.5625,0.5187215585260019,0.9404226541519164,0.9123845100402832,0.42857142857142855,-0.104285955,1.0
0.4485548764960529,0.5432331358549023,0.5301229623893984,0.4052991489203844,0.9515404701232909,0.948832631111145,0.6666666666666666,0.32004404,3.6
0.6558956916099773,0.5663311892206583,0.6880952380952381,0.5847900076763678,1.0,0.9430314302444458,0.48,0.14100587,3.2
0.7202380952380951,0.6654914522850405,0.7321428571428571,0.5112570274586671,0.97203266620636,0.95255708694458,0.56,0.13044345,1.6
0.4527777777777778,0.3387487555319288,0.5173076923076922,0.25440114377296674,0.9357512593269348,0.9594030976295472,0.6363636363636364,0.31866497,3.0
0.4166666666666666,0.36653502549326056,0.5063928529991878,0.3033016208867293,0.9559072852134703,0.9596092104911804,0.6363636363636364,0.14309567,3.2
0.7272727272727273,0.4879092645035484,0.7272727272727273,0.460494709823438,0.9459980726242064,0.9426116347312928,0.8421052631578947,0.52911836,4.6
0.6135281385281385,0.6124422816620655,0.7294292717086833,0.5541034478769817,0.9363166093826294,0.9542242288589478,0.6086956521739131,0.09302044,2.8
0.8744897959183673,0.7083867409612168,0.9261904761904762,0.7963103099262157,0.960053026676178,0.961586594581604,0.9285714285714286,0.61756325,4.2
0.6477272727272727,0.4934859784290618,0.6694214876033058,0.4621870228044034,0.951026737689972,0.9634265303611756,0.7368421052631579,0.23468214,3.2
0.7213139801375095,0.6209890213705309,0.7601163542340013,0.5417596495784442,0.952408492565155,0.93724262714386,0.8125,0.48041546,4.0
0.3306818181818182,0.42502118848168063,0.4600694444444444,0.36485809077066705,0.9158453345298768,0.9327455759048462,0.4615384615384616,0.105238974,3.0
0.2800449550449551,0.481348718926912,0.5341797091797091,0.38792912718059575,0.9256830215454102,0.9218776822090148,0.5714285714285714,0.20061123,2.2
0.2916666666666667,0.3729657250488178,0.43939393939393945,0.35035414986328944,0.8669764399528503,0.8806390166282654,0.42105263157894735,0.040310085,2.8
0.6470588235294118,0.4705882352941176,0.6470588235294118,0.4705882352941176,0.9645443558692932,0.9542243480682372,0.7857142857142857,0.20925331,2.6
0.7384353741496598,0.6594920375366708,0.806970806970807,0.6211748352532248,0.9565896391868592,0.962520718574524,0.8148148148148148,0.48798108,5.0
0.4123931623931624,0.2894590940944045,0.4483516483516483,0.2630491927434754,0.9215510487556458,0.9149709939956664,0.5714285714285714,-0.064670324,2.0
0.4648148148148149,0.3008669253793175,0.505982905982906,0.2609719660007137,0.9470096826553344,0.9434942603111268,0.625,0.18670762,3.25
0.6006944444444444,0.4787688412258538,0.6240740740740741,0.4544027667445805,0.8753533959388733,0.940852701663971,0.2857142857142857,0.16015202,3.75
0.4913872452333991,0.4533384859337192,0.5338084991931146,0.4249164475989397,0.937237024307251,0.9308341741561891,0.5217391304347826,-0.023334384,3.5
0.4166666666666667,0.4083432382313569,0.4952380952380953,0.44804716887832896,0.9217606186866759,0.9352408647537231,0.5454545454545454,0.035740793,2.75
0.5407130369630371,0.5157302610905112,0.6061440030557678,0.4533004877836061,0.949800670146942,0.9641142487525941,0.5263157894736842,0.23339897,2.75
0.5002193884546826,0.29136854990309624,0.5685425685425685,0.2290215872230173,0.90680730342865,0.94937926530838,0.7619047619047619,0.022991955,3.25
0.2639595698419228,0.4125933341507239,0.5399626517273576,0.41135467967476336,0.9245182275772096,0.9226997494697572,0.5294117647058824,0.3248514,2.25
0.5111111111111112,0.5361903235831923,0.5512820512820512,0.39021366865909546,0.9493741989135742,0.9478550553321838,0.5454545454545454,0.22715986,3.25
0.552579365079365,0.4203033833454311,0.658343337334934,0.31813899514946714,0.9521866440773009,0.9596223831176758,0.6153846153846154,0.18305415,3.0
0.4713203463203463,0.5837180733692957,0.5915166066426572,0.4785603103086997,0.9227570891380309,0.9345551133155824,0.6153846153846154,0.008518994,4.0
0.43948412698412703,0.5460565765655293,0.5762867647058824,0.4860259432453888,0.9336182475090028,0.944705605506897,0.375,0.096230805,2.0
0.2949373543123543,0.4149448306890633,0.4024343711843712,0.366009097018839,0.9220358729362488,0.9326331615447998,0.5,-0.09360361,3.182
0.5925925925925926,0.4742368582330258,0.625,0.4347234702953249,0.9697104692459106,0.9538378119468688,0.6,0.3486917,3.0
0.7625,0.7958752386923791,0.7884615384615384,0.7595453203466995,0.9537466764450072,0.9515243172645568,0.6666666666666666,0.2745582,3.75
0.4224358974358974,0.4242287941275318,0.4995798319327732,0.26211904216121856,0.9053071737289428,0.9226604104042052,0.5217391304347826,0.17014146,3.0
0.4171875,0.4196664270977768,0.4897435897435898,0.3692547253391929,0.8064905405044556,0.9737883806228638,0.8571428571428571,0.455505,4.6
0.5069444444444443,0.6175691502102421,0.6597222222222222,0.6272934205925603,0.9195002317428588,0.9469820857048036,0.5454545454545454,0.12969887,2.6
0.361904761904762,0.3333333333333333,0.3819444444444444,0.3333333333333333,0.9303566813468932,0.933412790298462,0.5263157894736842,0.1236614,3.2
0.34058706816059753,0.4291797098634225,0.4751633986928104,0.3161893255592325,0.9169077873229979,0.9055864810943604,0.375,-0.0909791,4.4
0.6319444444444444,0.7503796913039408,0.7886063516315617,0.5714285714285714,0.943725883960724,0.9360333681106568,0.42857142857142855,0.13324666,1.25
0.4947552447552448,0.5581622100494555,0.5435897435897437,0.4026648324899713,0.9250367283821106,0.9516514539718628,0.4,0.106351376,2.5
0.8,0.4,0.8,0.4,0.97212553024292,0.9815219044685364,0.8888888888888888,0.5351894,5.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9633999466896056,0.9715796709060668,0.8,0.36431998,5.0
0.75,0.75,0.75,0.75,0.9852124452590942,0.984310746192932,0.8571428571428571,0.63589674,4.75
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995117,5.0
0.75,0.75,0.75,0.75,0.9817774891853333,0.9845870733261108,0.8571428571428571,0.56182873,3.8
0.8333333333333334,0.8333333333333334,0.8125,0.8333333333333334,1.0,0.9590723514556884,0.7272727272727273,0.25007904,3.8
0.8333333333333333,0.9244957892110282,0.96875,0.9318555948456424,1.0,0.9972631335258484,0.75,0.5482907,2.6
0.4777777777777778,0.3119258357123398,0.6161616161616161,0.2623613790994261,0.9924030303955078,0.9922149777412416,0.6666666666666666,0.38634318,2.4
0.7777777777777777,0.8993277189480375,0.8888888888888888,0.9290280457660928,0.9922026991844176,0.9922083616256714,0.6666666666666666,0.45477188,2.75
0.75,0.75,0.75,0.75,0.9500316977500916,0.9680414795875548,0.8571428571428571,0.43609625,4.25
0.7777777777777777,0.8993277189480375,0.8888888888888888,0.9290280457660928,0.9911814332008362,0.9909300804138184,0.6666666666666666,0.42503697,2.615
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.9712552428245544,0.8,0.33986795,4.25
0.5384615384615384,0.6474379925540419,0.625,0.5348075677368548,0.9249571561813354,0.9242678880691528,0.5,-0.09177256,0.5
0.7777777777777778,0.8993277189480375,0.9666666666666668,0.9559528449885196,0.9670373797416688,0.9643389582633972,0.6666666666666666,0.16808957,1.6
0.28205128205128205,0.3985718283904393,0.3833333333333333,0.3701300852545879,0.994502067565918,0.9745463728904724,0.6666666666666666,0.3123778,2.2
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996547,5.0
1.0,1.0,0.9642857142857144,1.0,0.9934730529785156,1.0,1.0,1.0,5.0
0.3108851674641148,0.5476378531066933,0.4343137254901961,0.5,0.9436164498329164,0.9514859914779664,1.25,0.21816945,4.2
0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9793239831924438,0.9846047163009644,0.9090909090909092,0.55450785,4.6
0.75,0.75,0.75,0.75,0.9743120074272156,0.9780260920524596,0.8571428571428571,0.35169315,3.867
0.525,0.5917504773847582,0.5412087912087912,0.5186434308961219,0.9868081212043762,0.9885243773460388,0.75,0.4491483,4.667
0.5357142857142857,0.6162636386046674,0.6666666666666666,0.5730393260717973,0.9400591850280762,0.9445959329605104,0.5714285714285714,-0.09759045,1.6669999999999998
0.6666666666666667,0.7149015785786548,0.6857142857142857,0.6,0.9836684465408324,0.985230267047882,0.8,0.6099856,3.75
0.7142857142857143,0.8216848514728897,0.8666666666666667,0.7522680068017946,0.978153109550476,0.9780380129814148,0.6666666666666666,0.3884886,2.333
0.7083333333333334,0.8094485875732266,0.787878787878788,0.6901056696794198,0.958632230758667,0.9742246866226196,0.6666666666666666,0.2642206,2.5
0.64,0.25110729576198376,0.6666666666666667,0.2148620062004268,0.9787054657936096,0.9795534610748292,0.6666666666666666,0.61378837,5.0
0.5357142857142857,0.5,0.5666666666666667,0.5,0.9454324841499328,0.9337478280067444,0.5,0.02821529,0.5
0.6333333333333333,0.6900118858776283,0.6571428571428571,0.4,0.9852443933486938,0.9903698563575744,0.8888888888888888,0.53182626,3.75
0.6,0.6,0.6,0.6,0.9869105815887452,0.968962013721466,0.75,0.5023987,3.8
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995117,5.0
0.7692307692307693,0.8237189962770209,0.8181818181818182,0.8589007831907394,0.96062833070755,0.9650576710700988,0.75,0.116630375,3.2
0.4388888888888889,0.6248112179854574,0.617933723196881,0.5928557025996103,0.9840588569641112,0.9749025106430054,0.3333333333333333,0.31506222,2.8
1.0,1.0,1.0,1.0,0.9898407459259032,1.0,1.6666666666666667,0.9996547,4.6
0.6431818181818182,0.7538292363189009,0.5617521367521368,0.4392867606513541,0.9762821793556212,0.9870185256004332,0.8,0.57736385,3.6
0.6923076923076924,0.7649586617026946,0.7142857142857143,0.6666666666666666,0.9715806245803832,0.9714882373809814,0.6666666666666666,0.12797213,3.0
1.0,1.0,1.0,1.0,0.9870734810829164,1.0,1.0,0.9995117,5.0
1.0,1.0,1.0,1.0,0.9870734810829164,1.0,1.0,0.9995117,5.0
0.7222222222222223,0.8358105814724466,0.8484848484848485,0.8184349024463033,0.9582483768463136,0.9765189290046692,0.6666666666666666,0.3669786,3.2
0.6944444444444443,0.40704272745259856,0.7179487179487181,0.3333333333333333,0.9738075733184814,0.9738075733184814,0.6666666666666666,0.5070435,4.8
0.35294117647058826,0.40704272745259856,0.3703703703703704,0.3333333333333333,0.962636172771454,0.9607269763946532,0.6666666666666666,0.0036369562,1.5830000000000002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995117,5.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995117,5.0
0.7777777777777777,0.8993277189480375,0.9761904761904764,0.9656990122657798,0.9768338203430176,0.9753981232643129,0.6666666666666666,0.31514704,4.2
0.7727272727272727,0.5594485875732266,0.7916666666666667,0.5166038934903096,0.9813857078552246,0.9859256744384766,0.75,0.62449205,5.0
0.6348484848484848,0.6681600837749648,0.6879120879120879,0.6144117960101929,0.9901044964790344,0.9786432981491088,0.8,0.5558795,4.2
